record_id,category,cluster_id,Cooling,Material,Height,Capacity,Gauge,Product Type,Length,Shape,Voltage,Color,Base,Shelves,Splash,Retail UPC,Width,Depth,Stainless Steel Series,Manufacturer,Manufacturer Stock Number,Heat,source,title,description
1930969,Home And Garden,1727033,n/a,Stainless,27,n/a,n/a,steakhouse broiler griddle,n/a,n/a,n/a,n/a,n/a,n/a,"4"" Griddle splash guards",n/a,"36""",n/a,n/a,Southbend,n/a,gas,www.acitydiscount.com,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend SSB-36 36"" Counter Top Gas Steakhouse Broiler Griddle w/ Stand""-US"," "" Low Price Guarantee On All Southbend Products! This steakhouse broiler griddle is ideal for steak restaurants sides and cafeteria style restaurants. Features Platinum series Counter top Stainless front 000 BTUs in LP) Rack adjust mechanism barbecue dining establishments nine positions with paddle release Removable grease catch drawer 1/2"" Thick recovery searing (Heated by flue gas) 4"" Griddle splash guards Independent variable burner control valves Dura-glide meat rack concealed roller bearings Chrome cooking grids 9 1/4"" Front rail 27 High stainless steel equipment stand adjustable legs included 1 manifold 1"" rear gas supply connection CSA back constructed cradle carriage 36"" Radiant (84 Natural or 74 NSF approved Warranty 2 Year limited parts & labor warranty ""@en-US"
17060917,Home And Garden,1789727,n/a,stainless steel,n/a,n/a,14,Work Table,"144""",n/a,n/a,n/a,n/a,n/a,without splash,883049409122,"48""",n/a,304.0,Advance Tabco,n/a,n/a,www.rewonline.com,"""Advance Tabco TVLG-4812 Work Table, 133"" - 144"", Stainless Steel Top"" Top | Table World"" 144"" "" Advance","""Work Table, 48"" wide top, without splash, 144"" long, with galvanized legs, side & centered crossrails, 14 gauge 304 series stainless steel top, with countertop non drip edge""@en "
16845533,Home And Garden,1789727,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,Open Base,n/a,without backsplash,883049409122,n/a,n/a,304.0,Advance Tabco,TVLG-4812,n/a,www.katom.com,"""Advance Tabco TVLG-4812 144"" 14-ga Work Table w/ Open Base & 304-Series Stainless Marine Top"" Top ""","""Work Table, 144""W x 48""D, without backsplash, with galvanized legs, side & centered crossrails, 14 gauge 304 series stainless steel top, with countertop non drip edge""@en "
1647575,Home And Garden,2150147,n/a,Paper,n/a,n/a,n/a,Hardwound Roll Towel,262 ft,n/a,n/a,White,n/a,n/a,n/a,883049409122,7.87,n/a,n/a,Kimberly-Clark,KCC43753,n/a,www.restockit.com,"""Kimberly-Clark Kleenex Ultra Soft Slimroll Hard Roll Towel"" "" Kimberly-Clark Towel 7.87 x 262 ft 2-Ply White 6/Carton - KCC43753 ReStockIt ""","""Kleenex Ultra Soft Slimroll Paper Towels are a breakthrough in touchless hard roll technology, proving that good things do come in small, high-performance packages. The special Slimroll System lets you use a roll towel dispenser in places you didn't think possible, like right next to the sink, in a breakroom, or at a small nurses' station. These premium, 2-ply Kleenex towels have a cloth-like feel and are specially designed to fit with compatible Kimberly-Clark Professional dispensers that allow guests to pull what they need to dry their hands without touching the dispenser or any other towels. Proper hand washing is still the best way to reduce germs – thorough drying with paper towels can reduce germs by 77%. Towel/Wipe Type: Hardwound Roll Towel; Application: Hand Washing; Material(s): Paper; Number of Plies: 2. UPC: 036000437539
""@en "
5065139,Home And Garden,2150147,n/a,Paper,n/a,n/a,n/a,n/a,262 ft,n/a,n/a,White,n/a,n/a,n/a,883049409122,7.87,n/a,n/a,Kleenex,KCC43753,n/a,www.ontimesupplies.com,"""Ultra Soft Slimroll Hard Roll Towel, 2-Ply, 7.87 x 262 ft, White, 6/Carton"" Towel by Kleenex® KCC43753 - OnTimeSupplies.com""","""Kleenex Ultra Soft Slimroll Paper Towels are a breakthrough in touchless hard roll technology, proving that good things do come in small, high-performance packages. The special Slimroll System lets you use a roll towel dispenser in places you didn't think possible, like right next to the sink, in a breakroom, or at a small nurses' station. These premium, 2-ply Kleenex towels have a cloth-like feel and are specially designed to fit with compatible Kimberly-Clark Professional dispensers that allow guests to pull what they need to dry their hands without touching the dispenser or any other towels. Proper hand washing is still the best way to reduce germs – thorough drying with paper towels can reduce germs by 77%. 
"" "
4026867,Home And Garden,2739105,n/a,Ceramics; Enamel; Glass; Metal,n/a,1 gal.,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99511333028,n/a,n/a,n/a,AmRep,AMR1038695,n/a,www.restockit.com,"""AmRep Misty Heavy-Duty Oven and Grill Cleaner"" "" AmRep Cleaner 1 gal. Bottle - AMR1038695 ReStockIt ""","""Heavy-duty formula cleans quickly in warm or cold ovens. Use on hard-to-clean institutional ovens, pots, pans, french fry baskets, outdoor grills, etc. Also cleans stainless steel. Caustic. Do not use on aluminum. Application: Degreaser/Cleaner; Applicable Material: Ceramics; Enamel; Glass; Metal; Dirt Types: Carbon; Food Debris; Grease; Grime; Oil-Based Soil; Organic Matter; Smoke Film; Scent: Unscented. UPC: 723783400101 Click here for the Safety Data Sheet for this product.
""@en "
64369,Home And Garden,2739105,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99511333028,n/a,n/a,n/a,Misty,n/a,n/a,www.officesupply.com,""" Misty Heavy-Duty Oven and Grill Cleaner ""-US ""Misty | OfficeSupply.com""-US",
7129095,Home And Garden,2739105,n/a,stainless steel,n/a,1 gal,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99511333028,n/a,n/a,n/a,Misty®,AMR1038695,n/a,www.ontimesupplies.com,"""Heavy-Duty Oven and Grill Cleaner, 1 gal. Bottle"" Cleaner by Misty® AMR1038695 - OnTimeSupplies.com""","""Heavy-duty formula cleans quickly in warm or cold ovens. Use on hard-to-clean institutional ovens, pots, pans, french fry baskets, outdoor grills, etc. Also cleans stainless steel. Caustic. Do not use on aluminum. 
"" "
6365415,Home And Garden,2998984,n/a,n/a,n/a,12 OZ,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Lysol,RAC80833EA,n/a,www.restockit.com,"""Reckitt Benckiser Lysol Disinfectant Spray"" Early Morning Breeze 12 OZ - RAC80833EA ReStockIt "" "" Reckitt Spray","""Commercial-grade disinfectant/deodorant is highly effective against TB, MRSA, influenza A (H1N1), norovirus, hepatitis A, poliovirus type 1 and HIV-1 (AIDS virus). Virucidal, fungicidal, bactericidal. Eliminates odors and prevents the growth of mold and mildew.Includes one can.UPC: 019200808330 Click here for the Safety Data Sheet for this product.
""@en "
15439026,Home And Garden,2998984,n/a,n/a,n/a,12.5 oz,n/a,Disinfectant Spray,n/a,n/a,n/a,Early Morning Breeze,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,LYSOL® Brand,RAC80833EA,n/a,www.ontimesupplies.com,"""Disinfectant Spray, Early Morning Breeze, 12.5 oz, Aerosol"" Spray by LYSOL® Brand RAC80833EA - OnTimeSupplies.com""","""When used as directed, disinfectant spray kills 99.9% of viruses and bacteria on commonly touched, hard, non-porous surfaces in your home. Help protect your family from germs they could come in contact with every day. 
"" "
13178242,Home And Garden,3117811,n/a,Metal,81 1/8,n/a,n/a,Bookcase,n/a,Straight,n/a,Charcoal,n/a,Five adjustable,n/a,883049409122,34-1/2w,12-5/8d,n/a,Hon,n/a,n/a,www.restockit.com,"""Hon Metal Bookcase"" One Fixed Shelf "" Hon Bookcase Five Adjustable Charcoal - HONS82ABCS ReStockIt "" 81 1/8"" High","""Metal Bookcases34-1/2w x 12-5/8d. Shelves adjust in 1/2"" increments. Stores ring binders. Straight sides and backs allow flush alignment. Commercial grade. Meets or exceeds ANSI/BIFMA standards. The HON® Limited Lifetime Warranty. (Cannot ship UPS.)81-1/8"" HighFive adjustable shelves. CharcoalCOLOR: CharcoalALTERNATE ITEM #: 463803, 20694189, S82ABCCH, B001TQ85VUUPC: 631530495457
""@en "
4439188,Home And Garden,3117811,n/a,Metal,81-1/8,n/a,n/a,Bookcase,12-5/8,Straight,n/a,Charcoal,n/a,6,n/a,883049409122,34-1/2,n/a,n/a,HON®,HONS82ABCS,n/a,www.ontimesupplies.com,"""Metal Bookcase, Six-Shelf, 34-1/2w x 12-5/8d 81-1/8h, Charcoal"" Bookcase by HON® HONS82ABCS - OnTimeSupplies.com""","""34-1/2w x 12-5/8d. Shelves adjust in 1/2"" increments. Straight sides and backs allow flush alignment. Shelf count includes bottom of bookcase. Bookcases ship assembled. 
"" "
13774491,Home And Garden,3207654,n/a,Vinyl,n/a,n/a,n/a,Bath Mat,28,Rectangular,n/a,White,n/a,n/a,n/a,99511334643,16,n/a,n/a,Rubbermaid,RCP1982726,n/a,www.restockit.com,"""Rubbermaid Safti-Grip Latex-Free Vinyl Bath Mat"" "" Rubbermaid Mat White - RCP1982726 ReStockIt "" 16 x 28","""This item is excluded from discount offers. For large quantity orders, please contact our Sales Team at 800.680.0859.Stand upright without worry - this latex-free vinyl bathmat has suction cup stabilizers to prevent shifting. Textured surface effectively deflects slippery substances such as soap, shampoo or conditioner. Protects surface from scratches and stains. Easy to clean. Mat Type: Bath; Application: Bath; Material(s): Vinyl; Style: Rectangular Bath. COLOR: WhiteUPC: 086876230123
""@en "
14643240,Home And Garden,3207654,n/a,Latex-Free Vinyl,n/a,n/a,n/a,Bath Mat,28,n/a,n/a,White,n/a,n/a,n/a,99511334643,16,n/a,n/a,Rubbermaid® Commercial,RCP1982726,n/a,www.ontimesupplies.com,"""Safti-Grip Latex-Free Vinyl Bath Mat, 16 x 28, White"" Mat by Rubbermaid® Commercial RCP1982726 - OnTimeSupplies.com""","""Stand upright without worry - this latex-free vinyl bathmat has suction cup stabilizers to prevent shifting. Textured surface effectively deflects slippery substances such as soap, shampoo or conditioner. Protects surface from scratches and stains. Easy to clean. 
"" "
2615618,Home And Garden,3207654,n/a,Rubber,n/a,n/a,n/a,Bath Mat,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99511334643,n/a,n/a,n/a,Rubbermaid,n/a,n/a,www.officesupply.com,""" Rubbermaid Commercial Safti-Grip Bath Mat ""-US ""Rubbermaid | OfficeSupply.com""-US",
3099320,Home And Garden,5052770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Read Right/Advantus,"533454, 20590683, 901112, B0011FWI3U",n/a,www.restockit.com,"""Read Right/Advantus PhoneKleen Disinfecting Wipes"" Antibacterial - REARR1403 ReStockIt "" "" Read Wipes","""PhoneKleen™ WipesPremoistened hospital grade disinfectant antibacterial wipes kill staph and most bacteria on hard, nonporous surfaces. EPA Registered.Pop-Up WipesTub of 50 WipesALTERNATE ITEM #: 533454, 20590683, 901112, B0011FWI3UUPC: 054915003588INNER PACKAGING: 50.
""@en "
8485545,Home And Garden,5052770,n/a,Cloth,n/a,50/Tub,n/a,Wipes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,5,6,n/a,Read Right®,REARR1403,n/a,www.ontimesupplies.com,"""PhoneKleen Wet Wipes, Cloth, 5 x 6, 50/Tub"" Wipes by Read Right® REARR1403 - OnTimeSupplies.com""","""Hospital disinfectant germicidal wipes kill most bacteria, including staph, on phones, telecommunications equipment and other hard, nonporous surfaces. 
"" "
16353642,Home And Garden,5052770,n/a,n/a,n/a,n/a,n/a,cleaning wipe,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Read Right,n/a,n/a,www.cnet.com,"""Read Right PHONEKLEEN - cleaning wipe"", "" Read wipe "" Prices CNET""",
15429837,Home And Garden,5052770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,n/a,REARR1403,n/a,www.officesupply.com,""" PhoneKleen Cleaning Wipes ""-US ""PhoneKleen - REARR1403 | OfficeSupply.com""-US",
10379353,Home And Garden,6100574,"Overhead evaporator, multi-shelf air management tower",n/a,"36""",n/a,n/a,bottom freezer refrigerator with Icemaker,n/a,n/a,n/a,n/a,n/a,2,n/a,883049409122,n/a,n/a,n/a,GE Monogram,ZICS360NXRH,n/a,www.warnersstellian.com,"""GE Monogram ZICS360NXRH"" ZICS360NXRH : Warners' Stellian""","""
                    
	Monogram 36"" built-In bottom freezer refrigerator with Icemaker. Upfront electronic temperature controls with digital readout and slide-out lower freezer compartment with full-extension slides. Overhead evaporator, multi-shelf air management tower and 2 sealed adjustable humidity produce pan with easy access lids & full-extension slides.
                "" "
9096605,Home And Garden,6100574,n/a,n/a,n/a,n/a,n/a,Built-In Refrigerator,36,n/a,n/a,n/a,n/a,Six Adjustable Door Bins,n/a,883049409122,n/a,n/a,n/a,Monogram,n/a,n/a,www.raysappliances.com,"""Monogram 36"" Built-In Refrigerator"" ""Specifications""","""This unit is gorgeous and a great deal!  The Integrated Appearance gives almost a completely flush look and the Signature Monogram tubular Handles enhance the elegant look.  The unit has Six Adjustable Door Bins and 2 Sealed Deli Pans with Full Extension Gliders.  The freezer has an ice maker which delivers filtered, clean and great tasting ice.  At $900 in savings, you can't go wrong!   "" "
8884218,Home And Garden,6273352,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,modular base,n/a,n/a,883049409122,n/a,n/a,n/a,Blodgett,n/a,Gas,www.rewonline.com,"""Blodgett BPM-6HT Range, 72"" Heavy Duty, Gas"" "" Blodgett Range Duty","""Phoenix Heavy Duty Range, 72"" W, Gas, (6) 12"" 35,000 BTU hot top, separate controls, modular base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 210,000 BTU, NSF, CSA""@en "
16358754,Home And Garden,6273352,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,modular base,n/a,n/a,883049409122,n/a,n/a,n/a,Blodgett,n/a,gas,www.culinarydepotinc.com,""" Blodgett BPM-6HT Phoenix Heavy Duty Range ""Blodgett | Culinary Depot""","""
Phoenix Heavy Duty Range, gas, 72"", (6) 12"" 35,000 BTU hot tops, separate controls, modular base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 26"" tubular legs with crossrails, adjustable feet, 210,000 BTU, NSF, CSA
"" "
64643,Home And Garden,9699817,n/a,hand-crafted fine crystal,n/a,Pair,n/a,Champagne Flutes,n/a,n/a,n/a,Black,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Waterford,n/a,n/a,canada.waterford.com,"""Black Cut Champagne Flute, Pair"" Flute Pair - John Rocha at Waterford | CA""","""Raise a toast with these beautiful Champagne Flutes; perfect for sparkling wine, spumante or Buck's Fizz and combining the mysterious styling of the Black Cut Collection with the comforting weight and stability expected from Waterford's hand-crafted fine crystal.""@en "
17288273,Home And Garden,9699817,n/a,hand-crafted fine crystal,n/a,Pair,n/a,Champagne Flutes,n/a,n/a,n/a,Black,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,John Rocha at Waterford,n/a,n/a,www.waterford.com,"""Black Cut Champagne Flute, Pair"" Pair - John Rocha at Waterford | US"" Flute","""Raise a toast with these beautiful Champagne Flutes; perfect for sparkling wine, spumante or Buck's Fizz and combining the mysterious styling of the Black Cut Collection with the comforting weight and stability expected from Waterford's hand-crafted fine crystal.""@en "
8441463,Home And Garden,10577994,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,standard oven base,n/a,n/a,883049409122,n/a,n/a,n/a,Montague,n/a,gas,www.culinarydepotinc.com,""" Montague 136-14 Legend Heavy Duty Range ""Montague | Culinary Depot""","""
Legend Heavy Duty Range, gas, 36"", (2) 18"" 30,000 BTU open burners (L), (1) 18"" ring/cover hot top (R), standard oven base, stainless steel front & 4"" flue riser, black sides, 6"" high adjustable stainless steel legs, 135,000 BTU
"" "
4437900,Home And Garden,10577994,n/a,stainless steel,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,std. oven base,n/a,n/a,883049409122,n/a,n/a,n/a,Montague Company,n/a,gas,www.rewonline.com,"""Montague Company 136-14 Range, 36"" Heavy Duty, Gas"" Duty "" Montague Range Gas | 30"" - Range""","""Legend 36"" Heavy Duty Range, gas, (2) 18"" 30,000 BTU open burners (L), (1) 18"" Ring/Cover Hot Top (R), 1-1/4"" front manifold, std. oven base,  stainless steel front & 4"" flue riser, black sides, 6"" high adjustable  stainless steel legs, 135,000 BTU""@en "
12641402,Home And Garden,11112144,n/a,Vinyl Polyproylene,n/a,n/a,n/a,n/a,72,n/a,n/a,Gray,n/a,n/a,n/a,883049409122,48,n/a,n/a,Crown Mats & Matting,n/a,n/a,www.restockit.com,"""Crown Mats & Matting Fore Runner Vinyl Polyproylene Scraper Mat"" Gray - CWNFN0046GY ReStockIt "" "" Crown Mat 48"" x 72""","""Fore-Runner™ Outdoor Scraper MatThree specific mats designed to work together in heavy foot traffic areas to get shoes clean before entering your facility. Start outside with the Fore-Runner™ Scraper Mat, then use a Cross-Over™ Wiper Scraper Mat in the breeze way. The Walk-A-Way™ Wiper Mat completes the job in a foyer with its superior moisture absorbency. All mats are 5/16"" thick; color coordinated; stain-, fade- and slip-resistant; and have a solid vinyl backing to trap dirt.Provides vigorous scraping action with tightly woven ribbon polypropylene twisted loops.Size 48 x 72GrayCOLOR: GrayALTERNATE ITEM #: 530941, B0015ZW67OUPC: 023244919846
""@en "
9840398,Home And Garden,11112144,n/a,Polypropylene,n/a,n/a,n/a,n/a,72,n/a,n/a,Gray,n/a,n/a,n/a,883049409122,48,n/a,n/a,Crown,CWNFN0046GY,n/a,www.ontimesupplies.com,"""Fore-Runner Outdoor Scraper Mat, Polypropylene, 48 x 72, Gray"" Mat by Crown CWNFN0046GY - OnTimeSupplies.com""","""Keeping your building's indoor surfaces clean is as easy as 1-2-3. These mats are designed to work together at entryways with heavy foot-traffic, including those at office buildings, stores, schools, restaurants and hotels. Start outside with the Fore-Runner™ Scraper Mat. Then use the Cross-Over™ Wiper/Scraper Mat in the breezeway. The moisture-absorbent Wall-A-Way™ Wiper Mat completes the job in the foyer. Durable loop-twist surface vigorously scrapes off and traps dirt, debris and snow before your visitors and employees get to your front door. Mats are 5/16"" thick and stay in place with vinyl backing. Stain- and fade-resistant. 
"" "
3048276,Home And Garden,11228989,n/a,stainless steel,n/a,n/a,16,n/a,n/a,n/a,n/a,n/a,adjustable undershelf,n/a,without backsplash,883049409122,n/a,n/a,430.0,Advance Tabco,AG-2412,n/a,www.culinarydepotinc.com,""" Advance Tabco AG-2412 Work Table ""Advance | Culinary Depot""","""
Work Table, 144""W x 24""D, 16 gauge 430 series stainless steel top, without backsplash, 18 gauge galvanized adjustable undershelf, galvanized legs with adjustable plastic bullet feet, NSF
"" "
5438913,Home And Garden,11228989,n/a,stainless steel,n/a,n/a,16,Worktable with Undershelf,n/a,n/a,n/a,n/a,adjustable undershelf,n/a,without splash,883049409122,n/a,n/a,430.0,Advance Tabco,AG-2412,n/a,www.rewonline.com,"""Advance Tabco AG-2412 Work Table, 133"" - 144"", Stainless Steel Top"" "" Advance Table 144"" Top | Worktable with Undershelf""","""Work Table, 24"" wide 16 gauge 430 series stainless steel top, without splash, 144"" long, galvanized adjustable undershelf, gussets, legs & adjustable plastic bullet feet""@en "
16345197,Home And Garden,11381489,n/a,Glass,n/a,"3-quart, 2-quart",n/a,Bakeware Set,n/a,n/a,n/a,slate blue,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Anchor Hocking,n/a,n/a,www.omeubololindo.com,""" Anchor Hocking Oven Basics 6-Piece Bake-N-Take Bakeware Set ""-US ""Anchor | My Beautiful Cake""-US","""Anchor Hocking Oven Basics set includes (1) 3-quart baking dish with slate blue plastic lid, (1) 2-quart baking dish with slate blue plastic lid, (1) blue insulated tote, (1) hot/cold pack. Glass is microwave, pre-heated oven, refrigerator, freezer, and dishwasher safe; lids are BPA Free. Transporting your baked goods has never been so easy! This set is perfect for registries and new homeowners. Anchor Glass bakeware is MADE IN THE USA and features an industry-leading 5 year warranty. ""@en-US "
14713268,Home And Garden,11381489,n/a,plastic,n/a,"3 qt, 2 qt",n/a,Bake N Take Set,n/a,n/a,n/a,blue,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,82644OBL5,Hot/Cold pack,www.katom.com,"""Anchor 82644OBL5 Boxed Bake Set w/ 3-qt Bake, 2-qt Hot Cold Pack & Blue Plastic Lids"" Lids ""","""Bake N Take Set, 3 qt bake with blue plastic lid, 2 qt bake with blue plastic lid, Tote, Hot/Cold pack. Boxed.""@en "
14179673,Home And Garden,11743303,n/a,Plastic,n/a,n/a,n/a,Sanitary Napkin Receptacles,n/a,n/a,n/a,Black,n/a,n/a,n/a,090406004481,n/a,n/a,n/a,Ex-Cell,EXCLB1718,n/a,www.ontimesupplies.com,"""Sanitary Napkin Receptacle Liner Bag, Plastic, Black, 1000/Carton"" Bag by Ex-Cell EXCLB1718 - OnTimeSupplies.com""","""For Sanitary Napkin Receptacles Ex-Cell 205 WHITE and Rubbermaid Commercial® 13 (sold separately).				
							"" "
9276740,Home And Garden,11743303,n/a,Plastic,n/a,n/a,n/a,Sanitary Napkin Receptacle,n/a,n/a,n/a,n/a,n/a,n/a,n/a,090406004481,n/a,n/a,n/a,Ex-Cell,EXCLB1718,n/a,www.restockit.com,"""Ex-Cell Metal LB1718 Plastic Liner Bags for Sanitary Napkin Receptacles"" "" Ex-Cell Receptacles - EXCLB1718 ReStockIt ""","""Sanitary Napkin Receptacle, Plastic Liner BagsPlastic Liner Bags(Not shown.) For Sanitary Napkin Receptacles (EXC205W and URI13), both sold separately. 1,000 Liners per CartonALTERNATE ITEM #: 633382, 513478, 21991800, B002JAQSLEUPC: 090406004481INNER PACKAGING: 1000 per carton.
""@en "
1390443,Home And Garden,11743303,n/a,Plastic,n/a,n/a,n/a,Sanitary Napkin Receptacles,n/a,n/a,n/a,Black,n/a,n/a,n/a,090406004481,17,17,n/a,Ex-Cell,n/a,n/a,www.officesuppliesauthority.com,"""Ex-Cell Sanitary Napkin Receptacle Liner Bag, Plastic, Black, 1000/Carton"" ""Desk Accessories & Workspace Organizers - Page 2321 | Office Supplies Authority""","""Ex-Cell Sanitary Napkin Receptacle Liner Bag, Plastic, Black, 1000/Carton For Sanitary Napkin Receptacles Ex-Cell 205 WHITE and Rubbermaid Commercial 13 (sold separately). Application: Sanitary Napkin; Material(s): Plastic; Depth: 17""; Width: 17"". One-year warranty against defects, materials, and/or workmanship."" "
5434316,Home And Garden,13566272,n/a,Tissue,n/a,n/a,n/a,Bath Tissue,n/a,n/a,n/a,White,n/a,n/a,n/a,883049409122,9 in,n/a,n/a,UnoClean,n/a,n/a,www.unoclean.com,"""9"" Dia. Jumbo Bath Tissue, 2-Ply - 12 Pack"" 9 in Diameter UnoClean "" White Tissue",
17498068,Home And Garden,13566272,n/a,n/a,n/a,n/a,n/a,n/a,740 ft,n/a,n/a,White,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,General Tissue,GEN9JUMBO,n/a,www.restockit.com,"""General Jumbo Bath Tissue"" 9 in Diameter - GEN9JUMBO ReStockIt "" White "" General Tissue 2-Ply","""This two-ply toilet tissue is sturdy and durable. Because of its jumbo-roll size, it runs out less frequently and requires less maintenance. It is good for high-traffic areas. Packing Type: Case; Number of Plies Nom: 2; Length Nom: 740 ft; Roll Diameter Nom: 9 in. COLOR: WhiteUPC: 749507998556
""@en "
12471065,Home And Garden,13566272,n/a,n/a,n/a,n/a,n/a,Bath Tissue,n/a,n/a,n/a,White,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,General Supply,GEN9JUMBO,n/a,www.ontimesupplies.com,"""Jumbo Roll Bath Tissue, 2-Ply, 9"", White, 12/Carton"" Tissue by General Supply GEN9JUMBO - OnTimeSupplies.com""","""Twp-ply jumbo roll bath tissue. Ideal for restaurant, department store and office restrooms, highway rest stops and more. 
"" "
13015057,Home And Garden,13932856,n/a,High-density polyethylene,n/a,60gal,13 Micron,n/a,60,n/a,n/a,Natural,n/a,n/a,n/a,098241052131,38,n/a,n/a,Jaguar Plastics,JAGH3860H,n/a,www.ontimesupplies.com,"""Heavy Grade Can Liners, 60gal, 13 Micron, 38 x 60, Natural, 200/Carton"" Liners by Jaguar Plastics® JAGH3860H - OnTimeSupplies.com""","""High-density polyethylene offers superior film strength; ideal for paper and non-sharp objects. Star seal bottom helps prevent leakage. Individually folded and dispensed. 
"" "
6673763,Home And Garden,13932856,n/a,High-density polyethylene,n/a,60 Gallon,13 Microns,n/a,60,n/a,n/a,Clear,n/a,n/a,n/a,098241052131,38,n/a,n/a,Jaguar Plastics,JAGH3860H,n/a,www.restockit.com,"""Jaguar Plastics Heavy Grade Can Liners"" Natural 60gal 200/Carton - JAGH3860H ReStockIt "" "" Jaguar Liners 13mic 38 x 60","""Industrial Strength Commercial Can Liners Bulk Pack Star seal bottom helps prevent leakageHigh-density polyethylene offers superior film strengthideal for paper and non-sharp objects. Individually folded and dispensed. Natural color.Heavy GradeFor light wood or metal scraps, wet cardboard, etc.60 Gallon Capacity200 liners per carton.38 x 6013 MicronsCOLOR: ClearALTERNATE ITEM #: 397152, 21993666, 721709UPC: 098241052131
""@en "
3819510,Home And Garden,15448066,n/a,Linear low density resin,n/a,13 gal,0.6 mil,n/a,n/a,n/a,n/a,White,n/a,n/a,n/a,883049409122,24,27 2/5,n/a,Handi-Bag®,WBIHAB6DK50CT,n/a,www.ontimesupplies.com,"""Drawstring Kitchen Bags, 13 gal, 0.6 mil, 24 x 27 2/5, White, 50/BX, 6 BX/CT"" Bags by Handi-Bag® WBIHAB6DK50CT - OnTimeSupplies.com""","""Drawstring closure on bags keeps everything clean and free from trash. Linear low density resin for greater stretch and puncture resistance. Come in a low count, convenience pack. 
"" "
14612432,Home And Garden,15448066,n/a,Linear low density resin,n/a,13 gal,0.6 Mil,n/a,n/a,n/a,n/a,White,n/a,n/a,n/a,883049409122,24,27 2/5,n/a,Webster,WBIHAB6DK50CT,n/a,www.restockit.com,"""Webster Drawstring Kitchen Bags"" 0.6 mil 50/BX 13 gal "" Webster Bags 6 BX/CT - WBIHAB6DK50CT ReStockIt "" White 24 x 27 2/5","""Drawstring closure on bags keeps everything clean and free from trash. Linear low density resin for greater stretch and puncture resistance. Come in a low count, convenience pack. Application: Medium Strength Home or Office Use; Capacity Range (Volume) Max: 13 gal; Thickness: 0.6 Mil; Grade: Medium Strength. UPC: 041215111372
""@en "
